datetime,price_volatility_1w
2023-10-06 15:00:00,0.013843883941
2023-10-06 16:00:00,0.01380169146
2023-10-06 17:00:00,0.013747454242
2023-10-06 18:00:00,0.013691930963
2023-10-06 19:00:00,0.013648192198
2023-10-06 20:00:00,0.0136253069
2023-10-06 21:00:00,0.013601183914
2023-10-06 22:00:00,0.013594722019
2023-10-06 23:00:00,0.013554955837
2023-10-07 00:00:00,0.013501318443
2023-10-07 01:00:00,0.013447403747
2023-10-07 02:00:00,0.013380346917
2023-10-07 03:00:00,0.01330979079
2023-10-07 04:00:00,0.013242135084
2023-10-07 05:00:00,0.013177769807
2023-10-07 06:00:00,0.013107065911
2023-10-07 07:00:00,0.013031151082
2023-10-07 08:00:00,0.012953183948
2023-10-07 09:00:00,0.012888664213
2023-10-07 10:00:00,0.012821678044
2023-10-07 11:00:00,0.012757663429
2023-10-07 12:00:00,0.012683569457
2023-10-07 13:00:00,0.012597839287
2023-10-07 14:00:00,0.012511461503
2023-10-07 15:00:00,0.012439639302
2023-10-07 16:00:00,0.012371073411
2023-10-07 17:00:00,0.012297664192
2023-10-07 18:00:00,0.012218685857
2023-10-07 19:00:00,0.012125982659
2023-10-07 20:00:00,0.012036805354
2023-10-07 21:00:00,0.011960071373
2023-10-07 22:00:00,0.011871763342
2023-10-07 23:00:00,0.011772712312
2023-10-08 00:00:00,0.011657947047
2023-10-08 01:00:00,0.011546008573
2023-10-08 02:00:00,0.011452699219
2023-10-08 03:00:00,0.011365926784
2023-10-08 04:00:00,0.011278554393
2023-10-08 05:00:00,0.011167638023
2023-10-08 06:00:00,0.011064818262
2023-10-08 07:00:00,0.010973451566
2023-10-08 08:00:00,0.010877097171
2023-10-08 09:00:00,0.010789121044
2023-10-08 10:00:00,0.010717130295
2023-10-08 11:00:00,0.010633601987
2023-10-08 12:00:00,0.010542330392
2023-10-08 13:00:00,0.010444413124
2023-10-08 14:00:00,0.010354970597
2023-10-08 15:00:00,0.010248200836
2023-10-08 16:00:00,0.01013128804
2023-10-08 17:00:00,0.01000413698
2023-10-08 18:00:00,0.009852893029
2023-10-08 19:00:00,0.009696176884
2023-10-08 20:00:00,0.009540594079
2023-10-08 21:00:00,0.009388854616
2023-10-08 22:00:00,0.009279912561
2023-10-08 23:00:00,0.009270556722
2023-10-09 00:00:00,0.009264850556
2023-10-09 01:00:00,0.009256454706
2023-10-09 02:00:00,0.009258189228
2023-10-09 03:00:00,0.009251750722
2023-10-09 04:00:00,0.009227116629
2023-10-09 05:00:00,0.009200025225
2023-10-09 06:00:00,0.009177595868
2023-10-09 07:00:00,0.009130806543
2023-10-09 08:00:00,0.008998905624
2023-10-09 09:00:00,0.008845414157
2023-10-09 10:00:00,0.008716583035
2023-10-09 11:00:00,0.008588416308
2023-10-09 12:00:00,0.008481609175
2023-10-09 13:00:00,0.008347565688
2023-10-09 14:00:00,0.008171455674
2023-10-09 15:00:00,0.00801898084
2023-10-09 16:00:00,0.007940766147
2023-10-09 17:00:00,0.007935129306
2023-10-09 18:00:00,0.007891216333
2023-10-09 19:00:00,0.007878941783
2023-10-09 20:00:00,0.007869698651
2023-10-09 21:00:00,0.00786500899
2023-10-09 22:00:00,0.007848069358
2023-10-09 23:00:00,0.007836930766
2023-10-10 00:00:00,0.007829710109
2023-10-10 01:00:00,0.007811345669
2023-10-10 02:00:00,0.007801622629
2023-10-10 03:00:00,0.007795840379
2023-10-10 04:00:00,0.00779198856
2023-10-10 05:00:00,0.007790652449
2023-10-10 06:00:00,0.007788546351
2023-10-10 07:00:00,0.007785004677
2023-10-10 08:00:00,0.007777663627
2023-10-10 09:00:00,0.007773109771
2023-10-10 10:00:00,0.007766135329
2023-10-10 11:00:00,0.007762932039
2023-10-10 12:00:00,0.00775954093
2023-10-10 13:00:00,0.007769037079
2023-10-10 14:00:00,0.007775543808
2023-10-10 15:00:00,0.007749578092
2023-10-10 16:00:00,0.007728745611
2023-10-10 17:00:00,0.007727441454
2023-10-10 18:00:00,0.007746142226
2023-10-10 19:00:00,0.007746649863
2023-10-10 20:00:00,0.007723952599
2023-10-10 21:00:00,0.007713549203
2023-10-10 22:00:00,0.007690263877
2023-10-10 23:00:00,0.007667286151
2023-10-11 00:00:00,0.007664590267
2023-10-11 01:00:00,0.007624794166
2023-10-11 02:00:00,0.007616964852
2023-10-11 03:00:00,0.007736072256
2023-10-11 04:00:00,0.007892717293
2023-10-11 05:00:00,0.008020134662
2023-10-11 06:00:00,0.008145885116
2023-10-11 07:00:00,0.008285964321
2023-10-11 08:00:00,0.008448898628
2023-10-11 09:00:00,0.008591985862
2023-10-11 10:00:00,0.008683747186
2023-10-11 11:00:00,0.008756525791
2023-10-11 12:00:00,0.00885386525
2023-10-11 13:00:00,0.00897601337
2023-10-11 14:00:00,0.00909613611
2023-10-11 15:00:00,0.009243836081
2023-10-11 16:00:00,0.009551158318
2023-10-11 17:00:00,0.009943678464
2023-10-11 18:00:00,0.010355446475
2023-10-11 19:00:00,0.01071647319
2023-10-11 20:00:00,0.011027667567
2023-10-11 21:00:00,0.011338969537
2023-10-11 22:00:00,0.01162894309
2023-10-11 23:00:00,0.011874025741
2023-10-12 00:00:00,0.012079621447
2023-10-12 01:00:00,0.012299933998
2023-10-12 02:00:00,0.012524220704
2023-10-12 03:00:00,0.012705503588
2023-10-12 04:00:00,0.012892050298
2023-10-12 05:00:00,0.013080410357
2023-10-12 06:00:00,0.013250949225
2023-10-12 07:00:00,0.013411483002
2023-10-12 08:00:00,0.013592544834
2023-10-12 09:00:00,0.013777661512
2023-10-12 10:00:00,0.013975662506
2023-10-12 11:00:00,0.014162059651
2023-10-12 12:00:00,0.014322659041
2023-10-12 13:00:00,0.014466638921
2023-10-12 14:00:00,0.014606562371
2023-10-12 15:00:00,0.014772333773
2023-10-12 16:00:00,0.014967458973
2023-10-12 17:00:00,0.015172767426
2023-10-12 18:00:00,0.015387893469
2023-10-12 19:00:00,0.015578313161
2023-10-12 20:00:00,0.015746702013
2023-10-12 21:00:00,0.015904982791
2023-10-12 22:00:00,0.016057369234
2023-10-12 23:00:00,0.016206795894
2023-10-13 00:00:00,0.016340035487
2023-10-13 01:00:00,0.016455307536
2023-10-13 02:00:00,0.016574990484
2023-10-13 03:00:00,0.016693361612
2023-10-13 04:00:00,0.016813759858
2023-10-13 05:00:00,0.016929692432
2023-10-13 06:00:00,0.017040353886
2023-10-13 07:00:00,0.017138581831
2023-10-13 08:00:00,0.017223397952
2023-10-13 09:00:00,0.017321536783
2023-10-13 10:00:00,0.017424516914
2023-10-13 11:00:00,0.017517067957
2023-10-13 12:00:00,0.017595776336
2023-10-13 13:00:00,0.017668456636
2023-10-13 14:00:00,0.017751719045
2023-10-13 15:00:00,0.017842549282
2023-10-13 16:00:00,0.017908056738
2023-10-13 17:00:00,0.017962238621
2023-10-13 18:00:00,0.018005857262
2023-10-13 19:00:00,0.018047595529
2023-10-13 20:00:00,0.018073267818
2023-10-13 21:00:00,0.018053727981
2023-10-13 22:00:00,0.017985175214
2023-10-13 23:00:00,0.017964127764
2023-10-14 00:00:00,0.017961025604
2023-10-14 01:00:00,0.017952250106
2023-10-14 02:00:00,0.017940235597
2023-10-14 03:00:00,0.017920413257
2023-10-14 04:00:00,0.017890974041
2023-10-14 05:00:00,0.017860600268
2023-10-14 06:00:00,0.01783633889
2023-10-14 07:00:00,0.017816530874
2023-10-14 08:00:00,0.017792742596
2023-10-14 09:00:00,0.017747878464
2023-10-14 10:00:00,0.017699844769
2023-10-14 11:00:00,0.017649335456
2023-10-14 12:00:00,0.017595674638
2023-10-14 13:00:00,0.017536488993
2023-10-14 14:00:00,0.017477899085
2023-10-14 15:00:00,0.017413303227
2023-10-14 16:00:00,0.017340750703
2023-10-14 17:00:00,0.01726597852
2023-10-14 18:00:00,0.017194759053
2023-10-14 19:00:00,0.017133966762
2023-10-14 20:00:00,0.017075445937
2023-10-14 21:00:00,0.017010445931
2023-10-14 22:00:00,0.016934527865
2023-10-14 23:00:00,0.016848485544
2023-10-15 00:00:00,0.016755005938
2023-10-15 01:00:00,0.016654346997
2023-10-15 02:00:00,0.016530080444
2023-10-15 03:00:00,0.016387559005
2023-10-15 04:00:00,0.016235777639
2023-10-15 05:00:00,0.016116071088
2023-10-15 06:00:00,0.015999818495
2023-10-15 07:00:00,0.015885428308
2023-10-15 08:00:00,0.015768514868
2023-10-15 09:00:00,0.015641988216
2023-10-15 10:00:00,0.015521510761
2023-10-15 11:00:00,0.015417229427
2023-10-15 12:00:00,0.01531752948
2023-10-15 13:00:00,0.015213400434
2023-10-15 14:00:00,0.015075201304
2023-10-15 15:00:00,0.01492247885
2023-10-15 16:00:00,0.014769374853
2023-10-15 17:00:00,0.014607582622
2023-10-15 18:00:00,0.014450169573
2023-10-15 19:00:00,0.01428726969
2023-10-15 20:00:00,0.01411099487
2023-10-15 21:00:00,0.013917694417
2023-10-15 22:00:00,0.013718270714
2023-10-15 23:00:00,0.013518771844
2023-10-16 00:00:00,0.013316054203
2023-10-16 01:00:00,0.013141699528
2023-10-16 02:00:00,0.012930259648
2023-10-16 03:00:00,0.01269506513
2023-10-16 04:00:00,0.012460333972
2023-10-16 05:00:00,0.012269567319
2023-10-16 06:00:00,0.012255098111
2023-10-16 07:00:00,0.012240691576
2023-10-16 08:00:00,0.012261515577
2023-10-16 09:00:00,0.01226660288
2023-10-16 10:00:00,0.012312511872
2023-10-16 11:00:00,0.012401577102
2023-10-16 12:00:00,0.012500920207
2023-10-16 13:00:00,0.012776024224
2023-10-16 14:00:00,0.013150291599
2023-10-16 15:00:00,0.013446051568
2023-10-16 16:00:00,0.013714093133
2023-10-16 17:00:00,0.014008475908
2023-10-16 18:00:00,0.014342427459
2023-10-16 19:00:00,0.014848341122
2023-10-16 20:00:00,0.015326804528
2023-10-16 21:00:00,0.015726068813
2023-10-16 22:00:00,0.016100739142
2023-10-16 23:00:00,0.016509462697
2023-10-17 00:00:00,0.016901161027
2023-10-17 01:00:00,0.017212354246
2023-10-17 02:00:00,0.017513761757
2023-10-17 03:00:00,0.01779728226
2023-10-17 04:00:00,0.018017628548
2023-10-17 05:00:00,0.018218301694
2023-10-17 06:00:00,0.018404927152
2023-10-17 07:00:00,0.018597607386
2023-10-17 08:00:00,0.018869229655
2023-10-17 09:00:00,0.019151211747
2023-10-17 10:00:00,0.019446431624
2023-10-17 11:00:00,0.019762785124
2023-10-17 12:00:00,0.020059195599
2023-10-17 13:00:00,0.020305633208
2023-10-17 14:00:00,0.020547911679
2023-10-17 15:00:00,0.020849570325
2023-10-17 16:00:00,0.021163969717
2023-10-17 17:00:00,0.021477829328
2023-10-17 18:00:00,0.021755578611
2023-10-17 19:00:00,0.022021210921
2023-10-17 20:00:00,0.022304603302
2023-10-17 21:00:00,0.022584537461
2023-10-17 22:00:00,0.022847110302
2023-10-17 23:00:00,0.02308643142
2023-10-18 00:00:00,0.023315080872
2023-10-18 01:00:00,0.023523295359
2023-10-18 02:00:00,0.02373366619
2023-10-18 03:00:00,0.023968838519
2023-10-18 04:00:00,0.024205293842
2023-10-18 05:00:00,0.024492254389
2023-10-18 06:00:00,0.02480573187
2023-10-18 07:00:00,0.025075991782
2023-10-18 08:00:00,0.02529688289
2023-10-18 09:00:00,0.025520688067
2023-10-18 10:00:00,0.02571646006
2023-10-18 11:00:00,0.025881338027
2023-10-18 12:00:00,0.026038012936
2023-10-18 13:00:00,0.026179439785
2023-10-18 14:00:00,0.026306025154
2023-10-18 15:00:00,0.026400925054
2023-10-18 16:00:00,0.02647258587
2023-10-18 17:00:00,0.026536997619
2023-10-18 18:00:00,0.026582719683
2023-10-18 19:00:00,0.026617468604
2023-10-18 20:00:00,0.02665330168
2023-10-18 21:00:00,0.026674683196
2023-10-18 22:00:00,0.026702714165
2023-10-18 23:00:00,0.026746658131
2023-10-19 00:00:00,0.026797676012
2023-10-19 01:00:00,0.026847809769
2023-10-19 02:00:00,0.026863377829
2023-10-19 03:00:00,0.026882800724
2023-10-19 04:00:00,0.026901380833
2023-10-19 05:00:00,0.02692356632
2023-10-19 06:00:00,0.026950645791
2023-10-19 07:00:00,0.026973298829
2023-10-19 08:00:00,0.026988541299
2023-10-19 09:00:00,0.026999724725
2023-10-19 10:00:00,0.027013650427
2023-10-19 11:00:00,0.027033312909
2023-10-19 12:00:00,0.027060126674
2023-10-19 13:00:00,0.027095334122
2023-10-19 14:00:00,0.02711302737
2023-10-19 15:00:00,0.027148680473
2023-10-19 16:00:00,0.027201919958
2023-10-19 17:00:00,0.027226101516
2023-10-19 18:00:00,0.02720955852
2023-10-19 19:00:00,0.027221966871
2023-10-19 20:00:00,0.027259784075
2023-10-19 21:00:00,0.027290577237
2023-10-19 22:00:00,0.027293531244
2023-10-19 23:00:00,0.027295733067
2023-10-20 00:00:00,0.027307575212
2023-10-20 01:00:00,0.027313832619
2023-10-20 02:00:00,0.027325344263
2023-10-20 03:00:00,0.027428329407
2023-10-20 04:00:00,0.027596977259
2023-10-20 05:00:00,0.02776865165
2023-10-20 06:00:00,0.027916617296
2023-10-20 07:00:00,0.028083301424
2023-10-20 08:00:00,0.028295200282
2023-10-20 09:00:00,0.028631175095
2023-10-20 10:00:00,0.028998972077
2023-10-20 11:00:00,0.029401644448
2023-10-20 12:00:00,0.029760115788
2023-10-20 13:00:00,0.029984559135
2023-10-20 14:00:00,0.030186115738
2023-10-20 15:00:00,0.030344099083
2023-10-20 16:00:00,0.030463105684
2023-10-20 17:00:00,0.030566463814
2023-10-20 18:00:00,0.030655031053
2023-10-20 19:00:00,0.030729923745
2023-10-20 20:00:00,0.030811737624
2023-10-20 21:00:00,0.030949744142
2023-10-20 22:00:00,0.031116894253
2023-10-20 23:00:00,0.031255319211
2023-10-21 00:00:00,0.031376147168
2023-10-21 01:00:00,0.031470033534
2023-10-21 02:00:00,0.031528797177
2023-10-21 03:00:00,0.031574428193
2023-10-21 04:00:00,0.031642087936
2023-10-21 05:00:00,0.031690283668
2023-10-21 06:00:00,0.031728568782
2023-10-21 07:00:00,0.031774757355
2023-10-21 08:00:00,0.031812413455
2023-10-21 09:00:00,0.031834951497
2023-10-21 10:00:00,0.03187972735
2023-10-21 11:00:00,0.031923045325
2023-10-21 12:00:00,0.03194903019
2023-10-21 13:00:00,0.031958220928
2023-10-21 14:00:00,0.031964804788
2023-10-21 15:00:00,0.03198340059
2023-10-21 16:00:00,0.032011120669
2023-10-21 17:00:00,0.032034651678
2023-10-21 18:00:00,0.032089568256
2023-10-21 19:00:00,0.032149028286
2023-10-21 20:00:00,0.032183704823
2023-10-21 21:00:00,0.032171371809
2023-10-21 22:00:00,0.032133301555
2023-10-21 23:00:00,0.032072328648
2023-10-22 00:00:00,0.031987163626
2023-10-22 01:00:00,0.03189944574
2023-10-22 02:00:00,0.031794337877
2023-10-22 03:00:00,0.031665850804
2023-10-22 04:00:00,0.031538385428
2023-10-22 05:00:00,0.03141843731
2023-10-22 06:00:00,0.031319526899
2023-10-22 07:00:00,0.031188110436
2023-10-22 08:00:00,0.030988274908
2023-10-22 09:00:00,0.030793854296
2023-10-22 10:00:00,0.030593056371
2023-10-22 11:00:00,0.030368994066
2023-10-22 12:00:00,0.030117545259
2023-10-22 13:00:00,0.029853110575
2023-10-22 14:00:00,0.029588170127
2023-10-22 15:00:00,0.029294917136
2023-10-22 16:00:00,0.02898513552
2023-10-22 17:00:00,0.028684862807
2023-10-22 18:00:00,0.028398938645
2023-10-22 19:00:00,0.028120103403
2023-10-22 20:00:00,0.027823205135
2023-10-22 21:00:00,0.027551746644
2023-10-22 22:00:00,0.027288018161
2023-10-22 23:00:00,0.027018093939
2023-10-23 00:00:00,0.02672745328
2023-10-23 01:00:00,0.026490957044
2023-10-23 02:00:00,0.026319098986
2023-10-23 03:00:00,0.026145337901
2023-10-23 04:00:00,0.026058269857
2023-10-23 05:00:00,0.026063775232
2023-10-23 06:00:00,0.026290341455
2023-10-23 07:00:00,0.026471253085
2023-10-23 08:00:00,0.026593327781
2023-10-23 09:00:00,0.026665547913
2023-10-23 10:00:00,0.0266765058
2023-10-23 11:00:00,0.026706827014
2023-10-23 12:00:00,0.026758940586
2023-10-23 13:00:00,0.02684163576
2023-10-23 14:00:00,0.026971711734
2023-10-23 15:00:00,0.027162048632
2023-10-23 16:00:00,0.027381383238
2023-10-23 17:00:00,0.02767283782
2023-10-23 18:00:00,0.027957359524
2023-10-23 19:00:00,0.028325271696
2023-10-23 20:00:00,0.028814786252
2023-10-23 21:00:00,0.029359659429
2023-10-23 22:00:00,0.030009188396
2023-10-23 23:00:00,0.031392035651
2023-10-24 00:00:00,0.032776359026
2023-10-24 01:00:00,0.03445622088
2023-10-24 02:00:00,0.036560789501
2023-10-24 03:00:00,0.038877632931
2023-10-24 04:00:00,0.040780191596
2023-10-24 05:00:00,0.042557422505
2023-10-24 06:00:00,0.044024336126
2023-10-24 07:00:00,0.045264679109
2023-10-24 08:00:00,0.046510672833
2023-10-24 09:00:00,0.04779876241
2023-10-24 10:00:00,0.049144572859
2023-10-24 11:00:00,0.050531715501
2023-10-24 12:00:00,0.051891523679
2023-10-24 13:00:00,0.053139038047
2023-10-24 14:00:00,0.054210561279
2023-10-24 15:00:00,0.055184738033
2023-10-24 16:00:00,0.055917871699
2023-10-24 17:00:00,0.05670974681
2023-10-24 18:00:00,0.057368194576
2023-10-24 19:00:00,0.057977476075
2023-10-24 20:00:00,0.058589787984
2023-10-24 21:00:00,0.05914270125
2023-10-24 22:00:00,0.059752997095
2023-10-24 23:00:00,0.060381279285
2023-10-25 00:00:00,0.060909636353
2023-10-25 01:00:00,0.061466773347
2023-10-25 02:00:00,0.062046965781
2023-10-25 03:00:00,0.062557759315
2023-10-25 04:00:00,0.063041777309
2023-10-25 05:00:00,0.063552607834
2023-10-25 06:00:00,0.064046088727
2023-10-25 07:00:00,0.064519457682
2023-10-25 08:00:00,0.064878207741
2023-10-25 09:00:00,0.065251319985
2023-10-25 10:00:00,0.065637489085
2023-10-25 11:00:00,0.066010248289
2023-10-25 12:00:00,0.066378724713
2023-10-25 13:00:00,0.06675494872
2023-10-25 14:00:00,0.06712614325
2023-10-25 15:00:00,0.067541763042
2023-10-25 16:00:00,0.067990969116
2023-10-25 17:00:00,0.068351210536
2023-10-25 18:00:00,0.068683431634
2023-10-25 19:00:00,0.068974081986
2023-10-25 20:00:00,0.069267518701
2023-10-25 21:00:00,0.0695336662
2023-10-25 22:00:00,0.069746472577
2023-10-25 23:00:00,0.0699250209
2023-10-26 00:00:00,0.070071348224
2023-10-26 01:00:00,0.070243341237
2023-10-26 02:00:00,0.070393918126
2023-10-26 03:00:00,0.070522101404
2023-10-26 04:00:00,0.070635328705
2023-10-26 05:00:00,0.07071330282
2023-10-26 06:00:00,0.070739808173
2023-10-26 07:00:00,0.070758627181
2023-10-26 08:00:00,0.070775995022
2023-10-26 09:00:00,0.070747745185
2023-10-26 10:00:00,0.07069094174
2023-10-26 11:00:00,0.070592280818
2023-10-26 12:00:00,0.070452097852
2023-10-26 13:00:00,0.070331119329
2023-10-26 14:00:00,0.070192845746
2023-10-26 15:00:00,0.070039003455
2023-10-26 16:00:00,0.069870290137
2023-10-26 17:00:00,0.069656349868
2023-10-26 18:00:00,0.069417986721
2023-10-26 19:00:00,0.069195066385
2023-10-26 20:00:00,0.068990175063
2023-10-26 21:00:00,0.068787511088
2023-10-26 22:00:00,0.068544907012
2023-10-26 23:00:00,0.068303505359
2023-10-27 00:00:00,0.068041338191
2023-10-27 01:00:00,0.067730522172
2023-10-27 02:00:00,0.067405058531
2023-10-27 03:00:00,0.067168737928
2023-10-27 04:00:00,0.066979973391
2023-10-27 05:00:00,0.066785419386
2023-10-27 06:00:00,0.066573693507
2023-10-27 07:00:00,0.066371843888
2023-10-27 08:00:00,0.06616173471
2023-10-27 09:00:00,0.066029902664
2023-10-27 10:00:00,0.065923315913
2023-10-27 11:00:00,0.065821564901
2023-10-27 12:00:00,0.065692549292
2023-10-27 13:00:00,0.065502533727
2023-10-27 14:00:00,0.065293960869
2023-10-27 15:00:00,0.065049243382
2023-10-27 16:00:00,0.064792790249
2023-10-27 17:00:00,0.064496835682
2023-10-27 18:00:00,0.064166408897
2023-10-27 19:00:00,0.06382493992
2023-10-27 20:00:00,0.063490897417
2023-10-27 21:00:00,0.06318150177
2023-10-27 22:00:00,0.062870646145
2023-10-27 23:00:00,0.062561576174
2023-10-28 00:00:00,0.062252976292
2023-10-28 01:00:00,0.061919270293
2023-10-28 02:00:00,0.061553449755
2023-10-28 03:00:00,0.061176435032
2023-10-28 04:00:00,0.060814766476
2023-10-28 05:00:00,0.060444248847
2023-10-28 06:00:00,0.060066397335
2023-10-28 07:00:00,0.059698369059
2023-10-28 08:00:00,0.059320866034
2023-10-28 09:00:00,0.058928786739
2023-10-28 10:00:00,0.058548300107
2023-10-28 11:00:00,0.058174771517
2023-10-28 12:00:00,0.05779556613
2023-10-28 13:00:00,0.057381422235
2023-10-28 14:00:00,0.056957252477
2023-10-28 15:00:00,0.056543886353
2023-10-28 16:00:00,0.056137277861
2023-10-28 17:00:00,0.055721311815
2023-10-28 18:00:00,0.055332471045
2023-10-28 19:00:00,0.054957823639
2023-10-28 20:00:00,0.054567638246
2023-10-28 21:00:00,0.054143454411
2023-10-28 22:00:00,0.053704519936
2023-10-28 23:00:00,0.053233735395
2023-10-29 00:00:00,0.0527310349
2023-10-29 01:00:00,0.052227096784
2023-10-29 02:00:00,0.051688176509
2023-10-29 03:00:00,0.051117484578
2023-10-29 04:00:00,0.050544354531
2023-10-29 05:00:00,0.049984826143
2023-10-29 06:00:00,0.049446219504
2023-10-29 07:00:00,0.048888993418
2023-10-29 08:00:00,0.048243832804
2023-10-29 09:00:00,0.047593177727
2023-10-29 10:00:00,0.046940519663
2023-10-29 11:00:00,0.046264066953
2023-10-29 12:00:00,0.045573905243
2023-10-29 13:00:00,0.044875856316
2023-10-29 14:00:00,0.044157423492
2023-10-29 15:00:00,0.043401501865
2023-10-29 16:00:00,0.04260238184
2023-10-29 17:00:00,0.041791383684
2023-10-29 18:00:00,0.040991371485
2023-10-29 19:00:00,0.040155124221
2023-10-29 20:00:00,0.039265156076
2023-10-29 21:00:00,0.038324834222
2023-10-29 22:00:00,0.037325585656
2023-10-29 23:00:00,0.036356959967
2023-10-30 00:00:00,0.035352255844
2023-10-30 01:00:00,0.034365235978
2023-10-30 02:00:00,0.033434901894
2023-10-30 03:00:00,0.032488054038
2023-10-30 04:00:00,0.031625404103
2023-10-30 05:00:00,0.030801545548
2023-10-30 06:00:00,0.03000543453
2023-10-30 07:00:00,0.029131657811
2023-10-30 08:00:00,0.02814623661
2023-10-30 09:00:00,0.027106022156
2023-10-30 10:00:00,0.025968937171
2023-10-30 11:00:00,0.024803623097
2023-10-30 12:00:00,0.02364963992
2023-10-30 13:00:00,0.022404799528
2023-10-30 14:00:00,0.021052750552
2023-10-30 15:00:00,0.019719503464
2023-10-30 16:00:00,0.018379549396
2023-10-30 17:00:00,0.01704802105
2023-10-30 18:00:00,0.01555353184
2023-10-30 19:00:00,0.013959227709
2023-10-30 20:00:00,0.012458271724
2023-10-30 21:00:00,0.011003408053
2023-10-30 22:00:00,0.009496408435
2023-10-30 23:00:00,0.008913106888
2023-10-31 00:00:00,0.008507926846
2023-10-31 01:00:00,0.008369368946
2023-10-31 02:00:00,0.008320075861
2023-10-31 03:00:00,0.008266952426
2023-10-31 04:00:00,0.00825133086
2023-10-31 05:00:00,0.008241023884
2023-10-31 06:00:00,0.008226739376
2023-10-31 07:00:00,0.00819652558
2023-10-31 08:00:00,0.008171793529
2023-10-31 09:00:00,0.008172846635
2023-10-31 10:00:00,0.008176359865
2023-10-31 11:00:00,0.008165301707
2023-10-31 12:00:00,0.008144622873
2023-10-31 13:00:00,0.008112315193
2023-10-31 14:00:00,0.008106046249
2023-10-31 15:00:00,0.008083214676
2023-10-31 16:00:00,0.007996529871
2023-10-31 17:00:00,0.007977747998
2023-10-31 18:00:00,0.007914487058
2023-10-31 19:00:00,0.007841458051
2023-10-31 20:00:00,0.007801201076
2023-10-31 21:00:00,0.007744343162
2023-10-31 22:00:00,0.007707825512
2023-10-31 23:00:00,0.007724726906
2023-11-01 00:00:00,0.00771453551
2023-11-01 01:00:00,0.007709628935
2023-11-01 02:00:00,0.007721548852
2023-11-01 03:00:00,0.007713556609
2023-11-01 04:00:00,0.007696579948
2023-11-01 05:00:00,0.007690419489
2023-11-01 06:00:00,0.00767491744
2023-11-01 07:00:00,0.00766841237
2023-11-01 08:00:00,0.007623267377
2023-11-01 09:00:00,0.007593694173
2023-11-01 10:00:00,0.00759146405
2023-11-01 11:00:00,0.007591339346
2023-11-01 12:00:00,0.007594558037
2023-11-01 13:00:00,0.007642733284
2023-11-01 14:00:00,0.007666906414
2023-11-01 15:00:00,0.0076201516
2023-11-01 16:00:00,0.007513808457
2023-11-01 17:00:00,0.00747484409
2023-11-01 18:00:00,0.007454807404
2023-11-01 19:00:00,0.007451314115
2023-11-01 20:00:00,0.007444829175
2023-11-01 21:00:00,0.007652365484
2023-11-01 22:00:00,0.007981869098
2023-11-01 23:00:00,0.00829335438
2023-11-02 00:00:00,0.008679427316
2023-11-02 01:00:00,0.009046767372
2023-11-02 02:00:00,0.009446969966
2023-11-02 03:00:00,0.009901646806
2023-11-02 04:00:00,0.010262901368
2023-11-02 05:00:00,0.010530922668
2023-11-02 06:00:00,0.010707135996
2023-11-02 07:00:00,0.010885299077
2023-11-02 08:00:00,0.011054021043
2023-11-02 09:00:00,0.011249660178
2023-11-02 10:00:00,0.011488549046
2023-11-02 11:00:00,0.01171939514
2023-11-02 12:00:00,0.011929209037
2023-11-02 13:00:00,0.012114805625
2023-11-02 14:00:00,0.012191046091
2023-11-02 15:00:00,0.012217464092
2023-11-02 16:00:00,0.012200490201
2023-11-02 17:00:00,0.012152998742
2023-11-02 18:00:00,0.012130830199
2023-11-02 19:00:00,0.012137292883
2023-11-02 20:00:00,0.012170178817
2023-11-02 21:00:00,0.012206628318
2023-11-02 22:00:00,0.012235308906
2023-11-02 23:00:00,0.012258517764
2023-11-03 00:00:00,0.012279383225
2023-11-03 01:00:00,0.012255783567
2023-11-03 02:00:00,0.012215767688
2023-11-03 03:00:00,0.012199912895
2023-11-03 04:00:00,0.012184405185
2023-11-03 05:00:00,0.012156506201
2023-11-03 06:00:00,0.012130420869
2023-11-03 07:00:00,0.012112028455
2023-11-03 08:00:00,0.012077170225
2023-11-03 09:00:00,0.012050539858
2023-11-03 10:00:00,0.012039028249
2023-11-03 11:00:00,0.012022427871
2023-11-03 12:00:00,0.011994150749
2023-11-03 13:00:00,0.011969091608
2023-11-03 14:00:00,0.011942218452
2023-11-03 15:00:00,0.011898335395
2023-11-03 16:00:00,0.011865698259
2023-11-03 17:00:00,0.011783974185
2023-11-03 18:00:00,0.011627547035
2023-11-03 19:00:00,0.011457142546
2023-11-03 20:00:00,0.011319317471
2023-11-03 21:00:00,0.011217802771
2023-11-03 22:00:00,0.011124925214
2023-11-03 23:00:00,0.01103033757
2023-11-04 00:00:00,0.010952753125
2023-11-04 01:00:00,0.010874307922
2023-11-04 02:00:00,0.010798031281
2023-11-04 03:00:00,0.010742361692
2023-11-04 04:00:00,0.010697528231
2023-11-04 05:00:00,0.010656417684
2023-11-04 06:00:00,0.010628229326
2023-11-04 07:00:00,0.010597942585
2023-11-04 08:00:00,0.010561440589
2023-11-04 09:00:00,0.01052866617
2023-11-04 10:00:00,0.010492619479
2023-11-04 11:00:00,0.010461041202
2023-11-04 12:00:00,0.010437744329
2023-11-04 13:00:00,0.010389048886
2023-11-04 14:00:00,0.010341263018
2023-11-04 15:00:00,0.010297113666
2023-11-04 16:00:00,0.010262296029
2023-11-04 17:00:00,0.010221482503
