datetime,price_volatility_1d
2023-11-09 11:00:00,0.015826049001
2023-11-09 12:00:00,0.016108218188
2023-11-09 13:00:00,0.016393071511
2023-11-09 14:00:00,0.01711210627
2023-11-09 15:00:00,0.018266923708
2023-11-09 16:00:00,0.017868848202
2023-11-09 17:00:00,0.016907162531
2023-11-09 18:00:00,0.015854595783
2023-11-09 19:00:00,0.015058835957
2023-11-09 20:00:00,0.014404549693
2023-11-09 21:00:00,0.013525697365
2023-11-09 22:00:00,0.012545217547
2023-11-09 23:00:00,0.011790278008
2023-11-10 00:00:00,0.010784578387
2023-11-10 01:00:00,0.009772824475
2023-11-10 02:00:00,0.009008070393
2023-11-10 03:00:00,0.008796743207
2023-11-10 04:00:00,0.008696047606
2023-11-10 05:00:00,0.008674351219
2023-11-10 06:00:00,0.008661827061
2023-11-10 07:00:00,0.008679757755
2023-11-10 08:00:00,0.008755359753
2023-11-10 09:00:00,0.008830120226
2023-11-10 10:00:00,0.008854208167
2023-11-10 11:00:00,0.008902508414
2023-11-10 12:00:00,0.009065994018
2023-11-10 13:00:00,0.009288178682
2023-11-10 14:00:00,0.008992426086
2023-11-10 15:00:00,0.007431952609
2023-11-10 16:00:00,0.007215702779
2023-11-10 17:00:00,0.00780603184
2023-11-10 18:00:00,0.008102809479
2023-11-10 19:00:00,0.008294316448
2023-11-10 20:00:00,0.008112557891
2023-11-10 21:00:00,0.008094290126
2023-11-10 22:00:00,0.008284991728
2023-11-10 23:00:00,0.008458708367
2023-11-11 00:00:00,0.00859779412
2023-11-11 01:00:00,0.00847225995
2023-11-11 02:00:00,0.008289340999
2023-11-11 03:00:00,0.008200284115
2023-11-11 04:00:00,0.008069461956
2023-11-11 05:00:00,0.007887903152
2023-11-11 06:00:00,0.007627121365
2023-11-11 07:00:00,0.007202747253
2023-11-11 08:00:00,0.006402690732
2023-11-11 09:00:00,0.005415515966
2023-11-11 10:00:00,0.004358713842
2023-11-11 11:00:00,0.003695213122
2023-11-11 12:00:00,0.003670131377
2023-11-11 13:00:00,0.003653185118
2023-11-11 14:00:00,0.003600473755
2023-11-11 15:00:00,0.003570102811
2023-11-11 16:00:00,0.003497365538
2023-11-11 17:00:00,0.003335157088
2023-11-11 18:00:00,0.00328007961
2023-11-11 19:00:00,0.003179274761
2023-11-11 20:00:00,0.0030981638
2023-11-11 21:00:00,0.003042123439
2023-11-11 22:00:00,0.002968796916
2023-11-11 23:00:00,0.002890098355
2023-11-12 00:00:00,0.00258530387
2023-11-12 01:00:00,0.002435588857
2023-11-12 02:00:00,0.002472476064
2023-11-12 03:00:00,0.002578454073
2023-11-12 04:00:00,0.002611243263
2023-11-12 05:00:00,0.002616836889
2023-11-12 06:00:00,0.002618811285
2023-11-12 07:00:00,0.002668301698
2023-11-12 08:00:00,0.00269993158
2023-11-12 09:00:00,0.002699364051
2023-11-12 10:00:00,0.002697360761
2023-11-12 11:00:00,0.002690311439
2023-11-12 12:00:00,0.002681632065
2023-11-12 13:00:00,0.002679274097
2023-11-12 14:00:00,0.002620345765
2023-11-12 15:00:00,0.002519433039
2023-11-12 16:00:00,0.002546592397
2023-11-12 17:00:00,0.002538680873
2023-11-12 18:00:00,0.002532100646
2023-11-12 19:00:00,0.002559785971
2023-11-12 20:00:00,0.002544582839
2023-11-12 21:00:00,0.002592047912
2023-11-12 22:00:00,0.002578800431
2023-11-12 23:00:00,0.002366660378
2023-11-13 00:00:00,0.002250485063
2023-11-13 01:00:00,0.002155571283
2023-11-13 02:00:00,0.002136293373
2023-11-13 03:00:00,0.00191360844
2023-11-13 04:00:00,0.001894373981
2023-11-13 05:00:00,0.002054290247
2023-11-13 06:00:00,0.002320887864
2023-11-13 07:00:00,0.002438227247
2023-11-13 08:00:00,0.002492959373
2023-11-13 09:00:00,0.002527695154
2023-11-13 10:00:00,0.002579292358
2023-11-13 11:00:00,0.002698180245
2023-11-13 12:00:00,0.003053746549
2023-11-13 13:00:00,0.003240822135
2023-11-13 14:00:00,0.00340322608
2023-11-13 15:00:00,0.003649140266
2023-11-13 16:00:00,0.003717455452
2023-11-13 17:00:00,0.003787394754
2023-11-13 18:00:00,0.004053025537
2023-11-13 19:00:00,0.004126767344
2023-11-13 20:00:00,0.00412739046
2023-11-13 21:00:00,0.004261653735
2023-11-13 22:00:00,0.004637307306
2023-11-13 23:00:00,0.004871549448
2023-11-14 00:00:00,0.005331279054
2023-11-14 01:00:00,0.005788201082
2023-11-14 02:00:00,0.005808021788
2023-11-14 03:00:00,0.005736172778
2023-11-14 04:00:00,0.005832618809
2023-11-14 05:00:00,0.00588563078
2023-11-14 06:00:00,0.00583386024
2023-11-14 07:00:00,0.005674140736
2023-11-14 08:00:00,0.005440075782
2023-11-14 09:00:00,0.005145196898
2023-11-14 10:00:00,0.004901220298
2023-11-14 11:00:00,0.004797431963
2023-11-14 12:00:00,0.005016515704
2023-11-14 13:00:00,0.004977975167
2023-11-14 14:00:00,0.004760059442
2023-11-14 15:00:00,0.004715614402
2023-11-14 16:00:00,0.00481842137
2023-11-14 17:00:00,0.004721202996
2023-11-14 18:00:00,0.005295272944
2023-11-14 19:00:00,0.007533731972
2023-11-14 20:00:00,0.009309358096
2023-11-14 21:00:00,0.010752843737
2023-11-14 22:00:00,0.011628239601
2023-11-14 23:00:00,0.012138156472
2023-11-15 00:00:00,0.01260545762
2023-11-15 01:00:00,0.013108482563
2023-11-15 02:00:00,0.013617490735
2023-11-15 03:00:00,0.014014255044
2023-11-15 04:00:00,0.014317287442
2023-11-15 05:00:00,0.014357243284
2023-11-15 06:00:00,0.014124106476
2023-11-15 07:00:00,0.013683269782
2023-11-15 08:00:00,0.013010946137
2023-11-15 09:00:00,0.012152643453
2023-11-15 10:00:00,0.011465750343
2023-11-15 11:00:00,0.010948609828
2023-11-15 12:00:00,0.010806681675
2023-11-15 13:00:00,0.010525573958
2023-11-15 14:00:00,0.009742741491
2023-11-15 15:00:00,0.008992114847
2023-11-15 16:00:00,0.00915227537
2023-11-15 17:00:00,0.009347477171
2023-11-15 18:00:00,0.010564863506
2023-11-15 19:00:00,0.013404580589
2023-11-15 20:00:00,0.015915251348
2023-11-15 21:00:00,0.017808185473
2023-11-15 22:00:00,0.01952126303
2023-11-15 23:00:00,0.021149094871
2023-11-16 00:00:00,0.022510312207
2023-11-16 01:00:00,0.023324375272
2023-11-16 02:00:00,0.023436337794
2023-11-16 03:00:00,0.023224132503
2023-11-16 04:00:00,0.02270439622
2023-11-16 05:00:00,0.022091381881
2023-11-16 06:00:00,0.021356655086
2023-11-16 07:00:00,0.020488671531
2023-11-16 08:00:00,0.019433387047
2023-11-16 09:00:00,0.018343889296
2023-11-16 10:00:00,0.017086122184
2023-11-16 11:00:00,0.015761797102
2023-11-16 12:00:00,0.014801297784
2023-11-16 13:00:00,0.013731574506
2023-11-16 14:00:00,0.012529802411
2023-11-16 15:00:00,0.011332784477
2023-11-16 16:00:00,0.010760334175
2023-11-16 17:00:00,0.010319700894
2023-11-16 18:00:00,0.010744234307
2023-11-16 19:00:00,0.012524271346
2023-11-16 20:00:00,0.014495451618
2023-11-16 21:00:00,0.015788988025
2023-11-16 22:00:00,0.016533454786
2023-11-16 23:00:00,0.016748699231
2023-11-17 00:00:00,0.016632699584
2023-11-17 01:00:00,0.016240945009
2023-11-17 02:00:00,0.015888627898
2023-11-17 03:00:00,0.015540054205
2023-11-17 04:00:00,0.015162220568
2023-11-17 05:00:00,0.014731166796
2023-11-17 06:00:00,0.01421132422
2023-11-17 07:00:00,0.013410761755
2023-11-17 08:00:00,0.012561792671
2023-11-17 09:00:00,0.011732342507
2023-11-17 10:00:00,0.010721960058
2023-11-17 11:00:00,0.009338993807
2023-11-17 12:00:00,0.007789944989
2023-11-17 13:00:00,0.006584615368
2023-11-17 14:00:00,0.006033032055
2023-11-17 15:00:00,0.005662277573
2023-11-17 16:00:00,0.005458284799
2023-11-17 17:00:00,0.005364595134
2023-11-17 18:00:00,0.005360622547
2023-11-17 19:00:00,0.00525723662
2023-11-17 20:00:00,0.004643295095
2023-11-17 21:00:00,0.00418513344
2023-11-17 22:00:00,0.003840908921
2023-11-17 23:00:00,0.003843061958
2023-11-18 00:00:00,0.003812804863
2023-11-18 01:00:00,0.003797205415
2023-11-18 02:00:00,0.003744446902
2023-11-18 03:00:00,0.003701344946
2023-11-18 04:00:00,0.003678489908
2023-11-18 05:00:00,0.003660815208
2023-11-18 06:00:00,0.003649010456
2023-11-18 07:00:00,0.003649993827
2023-11-18 08:00:00,0.003619466515
2023-11-18 09:00:00,0.003628373449
2023-11-18 10:00:00,0.00359235747
2023-11-18 11:00:00,0.003576795974
2023-11-18 12:00:00,0.003591150265
2023-11-18 13:00:00,0.0035605882
2023-11-18 14:00:00,0.003542352198
2023-11-18 15:00:00,0.003202975193
2023-11-18 16:00:00,0.002889013606
2023-11-18 17:00:00,0.002594786436
2023-11-18 18:00:00,0.002770310572
2023-11-18 19:00:00,0.003059487408
2023-11-18 20:00:00,0.003194856428
2023-11-18 21:00:00,0.00323406403
2023-11-18 22:00:00,0.003224723052
2023-11-18 23:00:00,0.00320949067
2023-11-19 00:00:00,0.003207012567
2023-11-19 01:00:00,0.003192992552
2023-11-19 02:00:00,0.003175817084
2023-11-19 03:00:00,0.003144166493
2023-11-19 04:00:00,0.003083530402
2023-11-19 05:00:00,0.002999172
2023-11-19 06:00:00,0.002866669362
2023-11-19 07:00:00,0.002640752195
2023-11-19 08:00:00,0.002539917858
2023-11-19 09:00:00,0.002516927922
2023-11-19 10:00:00,0.002425929053
2023-11-19 11:00:00,0.002368269574
2023-11-19 12:00:00,0.002350693964
2023-11-19 13:00:00,0.002290391976
2023-11-19 14:00:00,0.002236543485
2023-11-19 15:00:00,0.002276045172
2023-11-19 16:00:00,0.002182360234
2023-11-19 17:00:00,0.002057431101
2023-11-19 18:00:00,0.002089211355
2023-11-19 19:00:00,0.002405496694
2023-11-19 20:00:00,0.002995028382
2023-11-19 21:00:00,0.003536556956
2023-11-19 22:00:00,0.004116060606
2023-11-19 23:00:00,0.005186027425
2023-11-20 00:00:00,0.006500490896
2023-11-20 01:00:00,0.00724656448
2023-11-20 02:00:00,0.007818228556
2023-11-20 03:00:00,0.008190834503
2023-11-20 04:00:00,0.008316283321
2023-11-20 05:00:00,0.008437245013
2023-11-20 06:00:00,0.008489026088
2023-11-20 07:00:00,0.008561966745
2023-11-20 08:00:00,0.008640546363
2023-11-20 09:00:00,0.00864404908
2023-11-20 10:00:00,0.008624014145
2023-11-20 11:00:00,0.008531583948
2023-11-20 12:00:00,0.008142772602
2023-11-20 13:00:00,0.007665386213
2023-11-20 14:00:00,0.007069436336
2023-11-20 15:00:00,0.006428644305
2023-11-20 16:00:00,0.005970360236
2023-11-20 17:00:00,0.0052211538
2023-11-20 18:00:00,0.004701824493
2023-11-20 19:00:00,0.004638095661
2023-11-20 20:00:00,0.004722070434
2023-11-20 21:00:00,0.004503338235
2023-11-20 22:00:00,0.004309222254
2023-11-20 23:00:00,0.004232552922
2023-11-21 00:00:00,0.004324308793
2023-11-21 01:00:00,0.004384796851
2023-11-21 02:00:00,0.004563181455
2023-11-21 03:00:00,0.004684813531
2023-11-21 04:00:00,0.004652710718
2023-11-21 05:00:00,0.004572809648
2023-11-21 06:00:00,0.004413513808
2023-11-21 07:00:00,0.00427382125
2023-11-21 08:00:00,0.004172001769
2023-11-21 09:00:00,0.003978690274
2023-11-21 10:00:00,0.00383024708
2023-11-21 11:00:00,0.003797253316
2023-11-21 12:00:00,0.003776352679
2023-11-21 13:00:00,0.003770814305
2023-11-21 14:00:00,0.004149232791
2023-11-21 15:00:00,0.005849370472
2023-11-21 16:00:00,0.00666453334
2023-11-21 17:00:00,0.006796510959
2023-11-21 18:00:00,0.007043286654
2023-11-21 19:00:00,0.00721296173
2023-11-21 20:00:00,0.00717040745
2023-11-21 21:00:00,0.007222969781
2023-11-21 22:00:00,0.007529843258
2023-11-21 23:00:00,0.008608112892
2023-11-22 00:00:00,0.010430952384
2023-11-22 01:00:00,0.011621228305
2023-11-22 02:00:00,0.012343534702
2023-11-22 03:00:00,0.012604765999
2023-11-22 04:00:00,0.012562246812
2023-11-22 05:00:00,0.012437815052
2023-11-22 06:00:00,0.012294880701
2023-11-22 07:00:00,0.012005398235
2023-11-22 08:00:00,0.011720566143
2023-11-22 09:00:00,0.011207244922
2023-11-22 10:00:00,0.010580847424
2023-11-22 11:00:00,0.009888391115
2023-11-22 12:00:00,0.009376416493
2023-11-22 13:00:00,0.008841552981
2023-11-22 14:00:00,0.008491430652
2023-11-22 15:00:00,0.008470445754
2023-11-22 16:00:00,0.008296494894
2023-11-22 17:00:00,0.007594541775
2023-11-22 18:00:00,0.007253276526
2023-11-22 19:00:00,0.007882659174
2023-11-22 20:00:00,0.008614781129
2023-11-22 21:00:00,0.010058258368
2023-11-22 22:00:00,0.011564649159
2023-11-22 23:00:00,0.012329654905
2023-11-23 00:00:00,0.012468946862
2023-11-23 01:00:00,0.012478943209
2023-11-23 02:00:00,0.012412457309
2023-11-23 03:00:00,0.012275152835
2023-11-23 04:00:00,0.012202261887
2023-11-23 05:00:00,0.012150159819
2023-11-23 06:00:00,0.011964836347
2023-11-23 07:00:00,0.011813522933
2023-11-23 08:00:00,0.011609753084
2023-11-23 09:00:00,0.011445019847
2023-11-23 10:00:00,0.011395253406
2023-11-23 11:00:00,0.011161675998
2023-11-23 12:00:00,0.010641640114
2023-11-23 13:00:00,0.010033908042
2023-11-23 14:00:00,0.009343718851
2023-11-23 15:00:00,0.008222628769
2023-11-23 16:00:00,0.007043587987
2023-11-23 17:00:00,0.00544638345
2023-11-23 18:00:00,0.004023228505
2023-11-23 19:00:00,0.003823741999
2023-11-23 20:00:00,0.003803530849
2023-11-23 21:00:00,0.003559120605
2023-11-23 22:00:00,0.003132715348
2023-11-23 23:00:00,0.003021298474
2023-11-24 00:00:00,0.002971351759
2023-11-24 01:00:00,0.0029643649
2023-11-24 02:00:00,0.002954534694
2023-11-24 03:00:00,0.002977429134
2023-11-24 04:00:00,0.002977904519
2023-11-24 05:00:00,0.002973222939
2023-11-24 06:00:00,0.002996827515
2023-11-24 07:00:00,0.003018057715
2023-11-24 08:00:00,0.003105922864
2023-11-24 09:00:00,0.00315765715
2023-11-24 10:00:00,0.003441428016
2023-11-24 11:00:00,0.004016024512
2023-11-24 12:00:00,0.004821982281
2023-11-24 13:00:00,0.005334114516
2023-11-24 14:00:00,0.005611290834
2023-11-24 15:00:00,0.006052080333
2023-11-24 16:00:00,0.006997934636
2023-11-24 17:00:00,0.007157890212
2023-11-24 18:00:00,0.007145480645
2023-11-24 19:00:00,0.007033489377
2023-11-24 20:00:00,0.006970950671
2023-11-24 21:00:00,0.006977180706
2023-11-24 22:00:00,0.006830762869
2023-11-24 23:00:00,0.006586352571
2023-11-25 00:00:00,0.006329212696
2023-11-25 01:00:00,0.006106576723
2023-11-25 02:00:00,0.005950344121
2023-11-25 03:00:00,0.005760970393
2023-11-25 04:00:00,0.005417763017
2023-11-25 05:00:00,0.004995187701
2023-11-25 06:00:00,0.004610253074
2023-11-25 07:00:00,0.00413802722
2023-11-25 08:00:00,0.003741463097
2023-11-25 09:00:00,0.003354095865
2023-11-25 10:00:00,0.003214394438
2023-11-25 11:00:00,0.003212760679
2023-11-25 12:00:00,0.003263690219
2023-11-25 13:00:00,0.003269384093
2023-11-25 14:00:00,0.003269712291
2023-11-25 15:00:00,0.003168835061
2023-11-25 16:00:00,0.002121167076
2023-11-25 17:00:00,0.001657043917
2023-11-25 18:00:00,0.001602290136
2023-11-25 19:00:00,0.001582575577
2023-11-25 20:00:00,0.001613898712
2023-11-25 21:00:00,0.001543966698
2023-11-25 22:00:00,0.00146926538
2023-11-25 23:00:00,0.001409696229
2023-11-26 00:00:00,0.001368693033
2023-11-26 01:00:00,0.001372444257
2023-11-26 02:00:00,0.001395490738
2023-11-26 03:00:00,0.00136396881
2023-11-26 04:00:00,0.001334844071
2023-11-26 05:00:00,0.001326880682
2023-11-26 06:00:00,0.001286611901
2023-11-26 07:00:00,0.001246983373
2023-11-26 08:00:00,0.001220963639
2023-11-26 09:00:00,0.001219967021
2023-11-26 10:00:00,0.001214176942
2023-11-26 11:00:00,0.001172253598
2023-11-26 12:00:00,0.00120164821
2023-11-26 13:00:00,0.001580510535
2023-11-26 14:00:00,0.002179399069
2023-11-26 15:00:00,0.002788022791
2023-11-26 16:00:00,0.003213501082
2023-11-26 17:00:00,0.004029761642
2023-11-26 18:00:00,0.004601810161
2023-11-26 19:00:00,0.005044799626
2023-11-26 20:00:00,0.00517914715
2023-11-26 21:00:00,0.005125372396
2023-11-26 22:00:00,0.00505902124
2023-11-26 23:00:00,0.005027444369
2023-11-27 00:00:00,0.004979969829
2023-11-27 01:00:00,0.004916844135
2023-11-27 02:00:00,0.004908398238
2023-11-27 03:00:00,0.005013203717
2023-11-27 04:00:00,0.005082413536
2023-11-27 05:00:00,0.005023009564
2023-11-27 06:00:00,0.004893808221
2023-11-27 07:00:00,0.004747266979
2023-11-27 08:00:00,0.004531168094
2023-11-27 09:00:00,0.004168110381
2023-11-27 10:00:00,0.003836118826
2023-11-27 11:00:00,0.003818198218
2023-11-27 12:00:00,0.003907851928
2023-11-27 13:00:00,0.00425951841
2023-11-27 14:00:00,0.004858154875
2023-11-27 15:00:00,0.005388906443
2023-11-27 16:00:00,0.005762841194
2023-11-27 17:00:00,0.005917547543
2023-11-27 18:00:00,0.006074401721
2023-11-27 19:00:00,0.006235343657
2023-11-27 20:00:00,0.006464765085
2023-11-27 21:00:00,0.006507184804
2023-11-27 22:00:00,0.006186015582
2023-11-27 23:00:00,0.005763177852
2023-11-28 00:00:00,0.005528595481
2023-11-28 01:00:00,0.005209518319
2023-11-28 02:00:00,0.004882334342
2023-11-28 03:00:00,0.004772913327
2023-11-28 04:00:00,0.004682043515
2023-11-28 05:00:00,0.004554307932
2023-11-28 06:00:00,0.004408410487
2023-11-28 07:00:00,0.004192363436
2023-11-28 08:00:00,0.004019010576
2023-11-28 09:00:00,0.003650663792
2023-11-28 10:00:00,0.003182961223
2023-11-28 11:00:00,0.003137946968
2023-11-28 12:00:00,0.003261993824
2023-11-28 13:00:00,0.003384298804
2023-11-28 14:00:00,0.003641813483
2023-11-28 15:00:00,0.0039108422
2023-11-28 16:00:00,0.004449295925
2023-11-28 17:00:00,0.006019390759
2023-11-28 18:00:00,0.007931761241
2023-11-28 19:00:00,0.009140623375
2023-11-28 20:00:00,0.010141101449
2023-11-28 21:00:00,0.010859172208
2023-11-28 22:00:00,0.011205620897
2023-11-28 23:00:00,0.011374955327
2023-11-29 00:00:00,0.011484798107
2023-11-29 01:00:00,0.01171689577
2023-11-29 02:00:00,0.011871075404
2023-11-29 03:00:00,0.011920162771
2023-11-29 04:00:00,0.011860212861
2023-11-29 05:00:00,0.011562172066
2023-11-29 06:00:00,0.011114679057
2023-11-29 07:00:00,0.010827511516
2023-11-29 08:00:00,0.010435752967
2023-11-29 09:00:00,0.00988222722
2023-11-29 10:00:00,0.009205551659
2023-11-29 11:00:00,0.008249923933
2023-11-29 12:00:00,0.007421690019
2023-11-29 13:00:00,0.006456983057
2023-11-29 14:00:00,0.005523568666
2023-11-29 15:00:00,0.004678540055
2023-11-29 16:00:00,0.004037653119
2023-11-29 17:00:00,0.004102950467
2023-11-29 18:00:00,0.004257544598
2023-11-29 19:00:00,0.004339926403
2023-11-29 20:00:00,0.004349906705
2023-11-29 21:00:00,0.004446083354
2023-11-29 22:00:00,0.004562039413
2023-11-29 23:00:00,0.004612144283
2023-11-30 00:00:00,0.004584596298
2023-11-30 01:00:00,0.004633005737
2023-11-30 02:00:00,0.004724277139
2023-11-30 03:00:00,0.004744937102
2023-11-30 04:00:00,0.00477700032
2023-11-30 05:00:00,0.004789204691
2023-11-30 06:00:00,0.00477762943
2023-11-30 07:00:00,0.00468229156
2023-11-30 08:00:00,0.004610642915
2023-11-30 09:00:00,0.004366887089
2023-11-30 10:00:00,0.004063501473
2023-11-30 11:00:00,0.003981671345
2023-11-30 12:00:00,0.003696646677
2023-11-30 13:00:00,0.003082112004
2023-11-30 14:00:00,0.002595188512
2023-11-30 15:00:00,0.002576267422
2023-11-30 16:00:00,0.002747496806
2023-11-30 17:00:00,0.002802727173
2023-11-30 18:00:00,0.002812442796
2023-11-30 19:00:00,0.002807038711
2023-11-30 20:00:00,0.002793696577
2023-11-30 21:00:00,0.002769625673
2023-11-30 22:00:00,0.00275902532
2023-11-30 23:00:00,0.002786215563
2023-12-01 00:00:00,0.002822789594
2023-12-01 01:00:00,0.002877441758
2023-12-01 02:00:00,0.00295709053
2023-12-01 03:00:00,0.003110758688
2023-12-01 04:00:00,0.003262341242
2023-12-01 05:00:00,0.003662721578
2023-12-01 06:00:00,0.00401632954
2023-12-01 07:00:00,0.00456616286
2023-12-01 08:00:00,0.005156895765
2023-12-01 09:00:00,0.00589829386
2023-12-01 10:00:00,0.007103709945
2023-12-01 11:00:00,0.007900819445
2023-12-01 12:00:00,0.008521573083
2023-12-01 13:00:00,0.008792976366
2023-12-01 14:00:00,0.008865188027
2023-12-01 15:00:00,0.008802557456
2023-12-01 16:00:00,0.00879068118
2023-12-01 17:00:00,0.009175037199
2023-12-01 18:00:00,0.009499438304
2023-12-01 19:00:00,0.009650698514
2023-12-01 20:00:00,0.00968398565
2023-12-01 21:00:00,0.009654342709
2023-12-01 22:00:00,0.009552969168
2023-12-01 23:00:00,0.009145992813
2023-12-02 00:00:00,0.008430044939
2023-12-02 01:00:00,0.007562140629
2023-12-02 02:00:00,0.006984477169
2023-12-02 03:00:00,0.006438460881
2023-12-02 04:00:00,0.005993246937
2023-12-02 05:00:00,0.00567745131
2023-12-02 06:00:00,0.005158371287
2023-12-02 07:00:00,0.004667011369
2023-12-02 08:00:00,0.00423832131
2023-12-02 09:00:00,0.003902070733
2023-12-02 10:00:00,0.003902684197
2023-12-02 11:00:00,0.003887664702
2023-12-02 12:00:00,0.003839759159
2023-12-02 13:00:00,0.003521363125
2023-12-02 14:00:00,0.002926916435
2023-12-02 15:00:00,0.002021001222
2023-12-02 16:00:00,0.001192241522
2023-12-02 17:00:00,0.001070892344
2023-12-02 18:00:00,0.001094718661
2023-12-02 19:00:00,0.00193545173
2023-12-02 20:00:00,0.003513771155
2023-12-02 21:00:00,0.004965841756
2023-12-02 22:00:00,0.006081394272
2023-12-02 23:00:00,0.006652744103
2023-12-03 00:00:00,0.007169787103
2023-12-03 01:00:00,0.007668392293
2023-12-03 02:00:00,0.008101367269
2023-12-03 03:00:00,0.008247181259
2023-12-03 04:00:00,0.008349731321
2023-12-03 05:00:00,0.008425500978
2023-12-03 06:00:00,0.008486479804
2023-12-03 07:00:00,0.008475924615
2023-12-03 08:00:00,0.008402188764
2023-12-03 09:00:00,0.008234275765
2023-12-03 10:00:00,0.008064535983
2023-12-03 11:00:00,0.007830139045
2023-12-03 12:00:00,0.007490174742
2023-12-03 13:00:00,0.007140006627
2023-12-03 14:00:00,0.006869450916
2023-12-03 15:00:00,0.0063986881
2023-12-03 16:00:00,0.005879504341
2023-12-03 17:00:00,0.00497585972
2023-12-03 18:00:00,0.003710742389
2023-12-03 19:00:00,0.002624897155
2023-12-03 20:00:00,0.002488029953
2023-12-03 21:00:00,0.002522144351
2023-12-03 22:00:00,0.002887754246
2023-12-03 23:00:00,0.003733436844
2023-12-04 00:00:00,0.004432747748
2023-12-04 01:00:00,0.005688400119
2023-12-04 02:00:00,0.007610634744
2023-12-04 03:00:00,0.009126530215
2023-12-04 04:00:00,0.010379104123
2023-12-04 05:00:00,0.011937404169
2023-12-04 06:00:00,0.014166201787
2023-12-04 07:00:00,0.015949547337
2023-12-04 08:00:00,0.017271747291
2023-12-04 09:00:00,0.018578277549
2023-12-04 10:00:00,0.019599536555
2023-12-04 11:00:00,0.020564536772
2023-12-04 12:00:00,0.020911045184
2023-12-04 13:00:00,0.021272610769
2023-12-04 14:00:00,0.021504418378
2023-12-04 15:00:00,0.021286358991
2023-12-04 16:00:00,0.020828622247
2023-12-04 17:00:00,0.020330142193
2023-12-04 18:00:00,0.019514122007
2023-12-04 19:00:00,0.018572523052
2023-12-04 20:00:00,0.017452863368
2023-12-04 21:00:00,0.01594714996
2023-12-04 22:00:00,0.014558131632
2023-12-04 23:00:00,0.013302815074
2023-12-05 00:00:00,0.011531570919
2023-12-05 01:00:00,0.009776467518
2023-12-05 02:00:00,0.00857718833
2023-12-05 03:00:00,0.007318609001
2023-12-05 04:00:00,0.005908217829
2023-12-05 05:00:00,0.004679676883
2023-12-05 06:00:00,0.004464397933
2023-12-05 07:00:00,0.004348476135
2023-12-05 08:00:00,0.004243792179
2023-12-05 09:00:00,0.004256218272
2023-12-05 10:00:00,0.004232766308
2023-12-05 11:00:00,0.004136836808
2023-12-05 12:00:00,0.004075670264
2023-12-05 13:00:00,0.004104774918
2023-12-05 14:00:00,0.004192973864
2023-12-05 15:00:00,0.004550067474
2023-12-05 16:00:00,0.004780670546
2023-12-05 17:00:00,0.006833033338
2023-12-05 18:00:00,0.010279815089
2023-12-05 19:00:00,0.01337396898
2023-12-05 20:00:00,0.015564533437
2023-12-05 21:00:00,0.017309078747
2023-12-05 22:00:00,0.019360325375
2023-12-05 23:00:00,0.021271878242
2023-12-06 00:00:00,0.022502839757
2023-12-06 01:00:00,0.023404731688
2023-12-06 02:00:00,0.023819732098
2023-12-06 03:00:00,0.023995118662
2023-12-06 04:00:00,0.023994638383
2023-12-06 05:00:00,0.023818576946
2023-12-06 06:00:00,0.023506109451
2023-12-06 07:00:00,0.022827355112
2023-12-06 08:00:00,0.021797106212
2023-12-06 09:00:00,0.02064548268
2023-12-06 10:00:00,0.019543213141
2023-12-06 11:00:00,0.01810590436
2023-12-06 12:00:00,0.016255871288
2023-12-06 13:00:00,0.014403812347
2023-12-06 14:00:00,0.012150217501
2023-12-06 15:00:00,0.00980869807
2023-12-06 16:00:00,0.006952542729
2023-12-06 17:00:00,0.004736779327
2023-12-06 18:00:00,0.00426684409
2023-12-06 19:00:00,0.004200582113
2023-12-06 20:00:00,0.004133950571
2023-12-06 21:00:00,0.004052336036
2023-12-06 22:00:00,0.003956074914
2023-12-06 23:00:00,0.003726980751
2023-12-07 00:00:00,0.003676053954
2023-12-07 01:00:00,0.003595626565
2023-12-07 02:00:00,0.003573884105
2023-12-07 03:00:00,0.003571597916
2023-12-07 04:00:00,0.003547090401
2023-12-07 05:00:00,0.00350179792
2023-12-07 06:00:00,0.003289408001
2023-12-07 07:00:00,0.003002403576
2023-12-07 08:00:00,0.002829863898
2023-12-07 09:00:00,0.003467497383
2023-12-07 10:00:00,0.004502727222
2023-12-07 11:00:00,0.005289904967
2023-12-07 12:00:00,0.006071752142
2023-12-07 13:00:00,0.006471127224
2023-12-07 14:00:00,0.006676720783
2023-12-07 15:00:00,0.006627530695
2023-12-07 16:00:00,0.006601431939
2023-12-07 17:00:00,0.006544672013
2023-12-07 18:00:00,0.006565538417
2023-12-07 19:00:00,0.006699106868
2023-12-07 20:00:00,0.006816449895
2023-12-07 21:00:00,0.006909343285
2023-12-07 22:00:00,0.006921787889
2023-12-07 23:00:00,0.007016107206
2023-12-08 00:00:00,0.007046453383
2023-12-08 01:00:00,0.006922686737
2023-12-08 02:00:00,0.006682591787
2023-12-08 03:00:00,0.006344141366
2023-12-08 04:00:00,0.005954049557
2023-12-08 05:00:00,0.005407730785
2023-12-08 06:00:00,0.004759482291
2023-12-08 07:00:00,0.004148086157
2023-12-08 08:00:00,0.003589721896
2023-12-08 09:00:00,0.003397080469
2023-12-08 10:00:00,0.003405294647
2023-12-08 11:00:00,0.00338981838
2023-12-08 12:00:00,0.003445646314
2023-12-08 13:00:00,0.003665946304
