datetime,price_usd
2023-01-20 18:00:00,21374.28344710042
2023-01-20 19:00:00,21473.236140845485
2023-01-20 20:00:00,22215.968525969165
2023-01-20 21:00:00,22334.99144013679
2023-01-20 22:00:00,22591.858411953628
2023-01-20 23:00:00,22676.55175888814
2023-01-21 00:00:00,22598.413588543044
2023-01-21 01:00:00,22580.518862920522
2023-01-21 02:00:00,22562.066510292665
2023-01-21 03:00:00,22563.695214174237
2023-01-21 04:00:00,22600.305317719514
2023-01-21 05:00:00,22582.16216985465
2023-01-21 06:00:00,22614.69892029642
2023-01-21 07:00:00,22634.92043465965
2023-01-21 08:00:00,22714.297294476783
2023-01-21 09:00:00,22935.79167688595
2023-01-21 10:00:00,22747.43282506609
2023-01-21 11:00:00,22899.02247636048
2023-01-21 12:00:00,23032.191483057475
2023-01-21 13:00:00,22947.261912393446
2023-01-21 14:00:00,22965.12767307308
2023-01-21 15:00:00,23102.010954366175
2023-01-21 16:00:00,23193.578414965603
2023-01-21 17:00:00,23219.892098998724
2023-01-21 18:00:00,23239.813454761115
2023-01-21 19:00:00,23268.589425183938
2023-01-21 20:00:00,23154.48567759327
2023-01-21 21:00:00,23187.500177621314
2023-01-21 22:00:00,23061.971972528678
2023-01-21 23:00:00,22777.625809132605
2023-01-22 00:00:00,22880.744844720433
2023-01-22 01:00:00,22805.310293446528
2023-01-22 02:00:00,22724.99910407701
2023-01-22 03:00:00,22757.63096887901
2023-01-22 04:00:00,22833.17788885044
2023-01-22 05:00:00,22887.205955408055
2023-01-22 06:00:00,22929.93009317332
2023-01-22 07:00:00,22905.262125179925
2023-01-22 08:00:00,22890.073206309058
2023-01-22 09:00:00,22860.96164018418
2023-01-22 10:00:00,22890.272671824972
2023-01-22 11:00:00,22780.802073138755
2023-01-22 12:00:00,22841.070000084535
2023-01-22 13:00:00,22907.47583261334
2023-01-22 14:00:00,22945.452721150883
2023-01-22 15:00:00,22813.745547988678
2023-01-22 16:00:00,22835.709090905842
2023-01-22 17:00:00,22919.176951038284
2023-01-22 18:00:00,22847.61960142195
2023-01-22 19:00:00,22785.095306354302
2023-01-22 20:00:00,22459.880740241308
2023-01-22 21:00:00,22590.834104443282
2023-01-22 22:00:00,22659.991802652825
2023-01-22 23:00:00,22720.41562863912
2023-01-23 00:00:00,22752.0464288741
2023-01-23 01:00:00,22734.984106701566
2023-01-23 02:00:00,22747.03521357781
2023-01-23 03:00:00,22680.005996740965
2023-01-23 04:00:00,22748.123896554425
2023-01-23 05:00:00,22724.743456264136
2023-01-23 06:00:00,22772.757084455774
2023-01-23 07:00:00,22695.690776705065
2023-01-23 08:00:00,22730.298105743193
2023-01-23 09:00:00,22770.555036926828
2023-01-23 10:00:00,22932.107462723063
2023-01-23 11:00:00,22868.736207133727
2023-01-23 12:00:00,22928.928005282287
2023-01-23 13:00:00,22795.843713975013
2023-01-23 14:00:00,22963.50186314438
2023-01-23 15:00:00,22878.639941313035
2023-01-23 16:00:00,22900.279599099493
2023-01-23 17:00:00,22985.835145034885
2023-01-23 18:00:00,23065.12164399446
2023-01-23 19:00:00,22791.911904297605
2023-01-23 20:00:00,22943.167766524613
2023-01-23 21:00:00,22989.130417604003
2023-01-23 22:00:00,22927.052066236105
2023-01-23 23:00:00,22934.431464358633
2023-01-24 00:00:00,22980.99414544396
2023-01-24 01:00:00,23059.463574744386
2023-01-24 02:00:00,23070.353425065623
2023-01-24 03:00:00,23081.18901457241
2023-01-24 04:00:00,23072.932630374475
2023-01-24 05:00:00,23103.183927362643
2023-01-24 06:00:00,23104.187840962397
2023-01-24 07:00:00,23059.04527385632
2023-01-24 08:00:00,23060.303455801808
2023-01-24 09:00:00,22876.99011742417
2023-01-24 10:00:00,22925.121565134254
2023-01-24 11:00:00,22912.216172547618
2023-01-24 12:00:00,22983.615936163013
2023-01-24 13:00:00,22873.852719211554
2023-01-24 14:00:00,22918.94688525987
2023-01-24 15:00:00,22939.430615177964
2023-01-24 16:00:00,22867.98248953777
2023-01-24 17:00:00,22906.910790467056
2023-01-24 18:00:00,23001.6805633755
2023-01-24 19:00:00,23016.74467289959
2023-01-24 20:00:00,22989.655867697315
2023-01-24 21:00:00,22909.773761882832
2023-01-24 22:00:00,22781.722363347126
2023-01-24 23:00:00,22636.469311191635
2023-01-25 00:00:00,22674.657406145838
2023-01-25 01:00:00,22491.747337511573
2023-01-25 02:00:00,22550.001146784827
2023-01-25 03:00:00,22638.65462172256
2023-01-25 04:00:00,22638.917062832945
2023-01-25 05:00:00,22687.059711731046
2023-01-25 06:00:00,22732.689490520417
2023-01-25 07:00:00,22731.179544236125
2023-01-25 08:00:00,22684.646467653336
2023-01-25 09:00:00,22641.95409533005
2023-01-25 10:00:00,22624.876155463564
2023-01-25 11:00:00,22599.845938276358
2023-01-25 12:00:00,22695.574762455926
2023-01-25 13:00:00,22612.806114072057
2023-01-25 14:00:00,22495.196685220813
2023-01-25 15:00:00,22592.700928007354
2023-01-25 16:00:00,22647.190524674723
2023-01-25 17:00:00,22582.002509977672
2023-01-25 18:00:00,22700.477607543147
2023-01-25 19:00:00,22759.17478971091
2023-01-25 20:00:00,22917.834825724287
2023-01-25 21:00:00,23569.761136253783
2023-01-25 22:00:00,22945.64085575224
2023-01-25 23:00:00,23117.85968190475
2023-01-26 00:00:00,23218.235490506246
2023-01-26 01:00:00,23168.332889812114
2023-01-26 02:00:00,23191.34326135971
2023-01-26 03:00:00,23143.485083348936
2023-01-26 04:00:00,23182.48508218225
2023-01-26 05:00:00,23179.663297010662
2023-01-26 06:00:00,23078.02739295347
2023-01-26 07:00:00,23002.713782780156
2023-01-26 08:00:00,23046.873716052534
2023-01-26 09:00:00,22992.567485640928
2023-01-26 10:00:00,22937.72190504748
2023-01-26 11:00:00,22987.712719564413
2023-01-26 12:00:00,23130.32728451355
2023-01-26 13:00:00,23121.363730265075
2023-01-26 14:00:00,23005.008118838083
2023-01-26 15:00:00,22963.941229673463
2023-01-26 16:00:00,23003.218548842076
2023-01-26 17:00:00,23013.965279907014
2023-01-26 18:00:00,23046.977324333537
2023-01-26 19:00:00,23062.735390919715
2023-01-26 20:00:00,23121.84902203861
2023-01-26 21:00:00,23081.76570607923
2023-01-26 22:00:00,23028.61004592605
2023-01-26 23:00:00,23032.777598708428
2023-01-27 00:00:00,22935.586227386022
2023-01-27 01:00:00,22672.63671676969
2023-01-27 02:00:00,22793.585515268776
2023-01-27 03:00:00,22803.990822207877
2023-01-27 04:00:00,22821.003147243904
2023-01-27 05:00:00,23014.721616992236
2023-01-27 06:00:00,23005.071112881575
2023-01-27 07:00:00,23067.93660950369
2023-01-27 08:00:00,22965.722013490526
2023-01-27 09:00:00,22959.2000674062
2023-01-27 10:00:00,22936.961995347152
2023-01-27 11:00:00,22958.473556464018
2023-01-27 12:00:00,22951.348253961725
2023-01-27 13:00:00,22915.07597967315
2023-01-27 14:00:00,23001.649025717164
2023-01-27 15:00:00,23005.23537043169
2023-01-27 16:00:00,23131.234106894048
2023-01-27 17:00:00,23217.91515257707
2023-01-27 18:00:00,23185.462518384204
2023-01-27 19:00:00,23245.558182573957
2023-01-27 20:00:00,23106.30623002187
2023-01-27 21:00:00,23107.05827570722
2023-01-27 22:00:00,23025.076128850127
2023-01-27 23:00:00,23078.727879912283
2023-01-28 00:00:00,23155.41713637877
2023-01-28 01:00:00,23100.917810931747
2023-01-28 02:00:00,23106.66840211809
2023-01-28 03:00:00,23130.828354162128
2023-01-28 04:00:00,23101.65113908661
2023-01-28 05:00:00,23075.357479267146
2023-01-28 06:00:00,23059.266942127997
2023-01-28 07:00:00,23001.174374803297
2023-01-28 08:00:00,23004.86691360594
2023-01-28 09:00:00,23009.6394643511
2023-01-28 10:00:00,22988.91609560628
2023-01-28 11:00:00,22997.894294217866
2023-01-28 12:00:00,22979.039529723595
2023-01-28 13:00:00,22976.929396225965
2023-01-28 14:00:00,22960.7654739043
2023-01-28 15:00:00,23033.319129961463
2023-01-28 16:00:00,23026.23518300089
2023-01-28 17:00:00,23028.408053277588
2023-01-28 18:00:00,23002.45027724902
2023-01-28 19:00:00,23049.099978037615
2023-01-28 20:00:00,22979.510637338877
2023-01-28 21:00:00,23010.57201700607
2023-01-28 22:00:00,23005.751409789023
2023-01-28 23:00:00,23031.08977562008
2023-01-29 00:00:00,23131.235119035147
2023-01-29 01:00:00,23260.514088984815
2023-01-29 02:00:00,23129.16375922458
2023-01-29 03:00:00,23196.670252458527
2023-01-29 04:00:00,23228.39254844022
2023-01-29 05:00:00,23240.24035741139
2023-01-29 06:00:00,23210.615692308547
2023-01-29 07:00:00,23217.837425272028
2023-01-29 08:00:00,23177.924264539863
2023-01-29 09:00:00,23301.68615758658
2023-01-29 10:00:00,23432.16022190582
2023-01-29 11:00:00,23431.83545755357
2023-01-29 12:00:00,23498.64265120352
2023-01-29 13:00:00,23552.087660092537
2023-01-29 14:00:00,23535.605242924757
2023-01-29 15:00:00,23529.799799486744
2023-01-29 16:00:00,23594.796792826775
2023-01-29 17:00:00,23592.787960419806
2023-01-29 18:00:00,23688.664205859957
2023-01-29 19:00:00,23900.706247124624
2023-01-29 20:00:00,23724.013604242762
2023-01-29 21:00:00,23802.660077738205
2023-01-29 22:00:00,23754.50212647129
2023-01-29 23:00:00,23774.56592331162
2023-01-30 00:00:00,23772.692118385836
2023-01-30 01:00:00,23679.736934563687
2023-01-30 02:00:00,23649.778244929566
2023-01-30 03:00:00,23694.279069418808
2023-01-30 04:00:00,23715.049366722615
2023-01-30 05:00:00,23727.088229093577
2023-01-30 06:00:00,23704.28771088354
2023-01-30 07:00:00,23653.9422371315
2023-01-30 08:00:00,23565.14954346355
2023-01-30 09:00:00,23202.784536593088
2023-01-30 10:00:00,23231.46391489777
2023-01-30 11:00:00,23115.617168661378
2023-01-30 12:00:00,23082.68762486573
2023-01-30 13:00:00,23086.569614832897
2023-01-30 14:00:00,23269.656058121385
2023-01-30 15:00:00,23172.37425361603
2023-01-30 16:00:00,23169.016967483807
2023-01-30 17:00:00,23141.621662790185
2023-01-30 18:00:00,23141.272072554868
2023-01-30 19:00:00,22794.239405764074
2023-01-30 20:00:00,22723.089506822547
2023-01-30 21:00:00,22764.42926413402
2023-01-30 22:00:00,22737.44351392706
2023-01-30 23:00:00,22840.13890737995
2023-01-31 00:00:00,22857.765464535485
2023-01-31 01:00:00,22858.328405235618
2023-01-31 02:00:00,22893.317400712822
2023-01-31 03:00:00,22861.805095316828
2023-01-31 04:00:00,22862.117067698753
2023-01-31 05:00:00,22811.49004001885
2023-01-31 06:00:00,22836.019879575673
2023-01-31 07:00:00,22964.653022933442
2023-01-31 08:00:00,22904.79239972636
2023-01-31 09:00:00,22916.36634734187
2023-01-31 10:00:00,22860.85132491566
2023-01-31 11:00:00,22896.26940290005
2023-01-31 12:00:00,22923.814603099112
2023-01-31 13:00:00,23093.84608220804
2023-01-31 14:00:00,23150.29588289824
2023-01-31 15:00:00,23133.6640980375
2023-01-31 16:00:00,23124.517678748667
2023-01-31 17:00:00,23155.86127305789
2023-01-31 18:00:00,23184.528879926318
2023-01-31 19:00:00,23172.809186095477
2023-01-31 20:00:00,23116.262639400844
2023-01-31 21:00:00,22939.339746440786
2023-01-31 22:00:00,23188.658326029883
2023-01-31 23:00:00,23139.283909912327
2023-02-01 00:00:00,23095.42753946944
2023-02-01 01:00:00,23133.885749417575
2023-02-01 02:00:00,23114.661523363226
2023-02-01 03:00:00,23122.157313059968
2023-02-01 04:00:00,23141.241307678778
2023-02-01 05:00:00,23128.86503882602
2023-02-01 06:00:00,23086.298282103602
2023-02-01 07:00:00,23092.54616129139
2023-02-01 08:00:00,22989.93885546117
2023-02-01 09:00:00,23006.394626847385
2023-02-01 10:00:00,23018.373153947196
2023-02-01 11:00:00,23079.89024726574
2023-02-01 12:00:00,23073.355262770157
2023-02-01 13:00:00,23111.33956772468
2023-02-01 14:00:00,23137.277451120797
2023-02-01 15:00:00,23000.57508241116
2023-02-01 16:00:00,22978.311031305984
2023-02-01 17:00:00,22995.103167683385
2023-02-01 18:00:00,23070.72877033539
2023-02-01 19:00:00,23418.478383143247
2023-02-01 20:00:00,23537.79192857992
2023-02-01 21:00:00,23693.923369933666
2023-02-01 22:00:00,23709.003740046075
2023-02-01 23:00:00,23721.75747411635
2023-02-02 00:00:00,24147.51467531358
2023-02-02 01:00:00,23983.66411957786
2023-02-02 02:00:00,23910.536267212436
2023-02-02 03:00:00,23901.13986749692
2023-02-02 04:00:00,23907.213198503418
2023-02-02 05:00:00,23861.260789159092
2023-02-02 06:00:00,23784.647791867905
2023-02-02 07:00:00,23781.52108431037
2023-02-02 08:00:00,23815.525183126967
2023-02-02 09:00:00,23810.854233273752
2023-02-02 10:00:00,23806.167879869
2023-02-02 11:00:00,23822.507091995394
2023-02-02 12:00:00,23810.64646684246
2023-02-02 13:00:00,23760.152560264705
2023-02-02 14:00:00,23717.336418156556
2023-02-02 15:00:00,23842.97040536925
2023-02-02 16:00:00,23823.35241311593
2023-02-02 17:00:00,23904.28749887863
2023-02-02 18:00:00,24065.85126523461
2023-02-02 19:00:00,23817.78728659226
2023-02-02 20:00:00,23825.30136655847
2023-02-02 21:00:00,23659.926326570203
2023-02-02 22:00:00,23602.899340026797
2023-02-02 23:00:00,23468.595282557166
2023-02-03 00:00:00,23570.067453057178
2023-02-03 01:00:00,23557.972445714782
2023-02-03 02:00:00,23478.67286584856
2023-02-03 03:00:00,23534.077407149816
2023-02-03 04:00:00,23537.2948331725
2023-02-03 05:00:00,23537.57189733515
2023-02-03 06:00:00,23523.547825431557
2023-02-03 07:00:00,23491.611763278313
2023-02-03 08:00:00,23416.268757200934
2023-02-03 09:00:00,23434.996939137418
2023-02-03 10:00:00,23437.159004185098
2023-02-03 11:00:00,23524.724012947263
2023-02-03 12:00:00,23530.407074819985
2023-02-03 13:00:00,23353.60889970342
2023-02-03 14:00:00,23530.902583374787
2023-02-03 15:00:00,23625.565961010376
2023-02-03 16:00:00,23575.79595402513
2023-02-03 17:00:00,23585.176420950378
2023-02-03 18:00:00,23440.833928895252
2023-02-03 19:00:00,23369.873835834765
2023-02-03 20:00:00,23358.178017685248
2023-02-03 21:00:00,23366.055620431445
2023-02-03 22:00:00,23435.360475421654
2023-02-03 23:00:00,23449.14687330006
2023-02-04 00:00:00,23430.83300228762
2023-02-04 01:00:00,23414.180970355603
2023-02-04 02:00:00,23396.58748435113
2023-02-04 03:00:00,23357.57020430009
2023-02-04 04:00:00,23341.458377596973
2023-02-04 05:00:00,23315.89194780805
2023-02-04 06:00:00,23343.211471327846
2023-02-04 07:00:00,23341.535936191493
2023-02-04 08:00:00,23318.273348754326
2023-02-04 09:00:00,23349.0818451546
2023-02-04 10:00:00,23355.138974495585
2023-02-04 11:00:00,23364.511841097785
2023-02-04 12:00:00,23410.758920735814
2023-02-04 13:00:00,23499.91646991026
2023-02-04 14:00:00,23457.82187815734
2023-02-04 15:00:00,23428.15070664175
2023-02-04 16:00:00,23409.25252695807
2023-02-04 17:00:00,23456.57841502735
2023-02-04 18:00:00,23449.233885046913
2023-02-04 19:00:00,23439.651979931536
2023-02-04 20:00:00,23428.188173280058
2023-02-04 21:00:00,23422.235432569625
2023-02-04 22:00:00,23429.941528910702
2023-02-04 23:00:00,23329.73986920628
2023-02-05 00:00:00,23283.056117569697
2023-02-05 01:00:00,23318.538783312375
2023-02-05 02:00:00,23323.721366821144
2023-02-05 03:00:00,23336.42309136955
2023-02-05 04:00:00,23378.33969431309
2023-02-05 05:00:00,23394.630895665807
2023-02-05 06:00:00,23403.315572127965
2023-02-05 07:00:00,23391.44136990614
2023-02-05 08:00:00,23409.83408340888
2023-02-05 09:00:00,23381.78022316576
2023-02-05 10:00:00,23407.156554556797
2023-02-05 11:00:00,23379.654907398122
2023-02-05 12:00:00,23139.468326817627
2023-02-05 13:00:00,23195.929242762486
2023-02-05 14:00:00,23208.88352602177
2023-02-05 15:00:00,23102.972953076936
2023-02-05 16:00:00,23093.718108570018
2023-02-05 17:00:00,22896.561609694832
2023-02-05 18:00:00,22875.3173152846
2023-02-05 19:00:00,22916.191234248898
2023-02-05 20:00:00,22888.95534242148
2023-02-05 21:00:00,22908.37247919635
2023-02-05 22:00:00,23008.149211791322
2023-02-05 23:00:00,22956.999672381797
2023-02-06 00:00:00,23059.23055660286
2023-02-06 01:00:00,22998.477258171595
2023-02-06 02:00:00,22934.83820215667
2023-02-06 03:00:00,22911.35191380245
2023-02-06 04:00:00,22896.939914340128
2023-02-06 05:00:00,22781.921938816362
2023-02-06 06:00:00,22798.557397402743
2023-02-06 07:00:00,22880.66637934079
2023-02-06 08:00:00,22868.720806225218
2023-02-06 09:00:00,22854.101361754765
2023-02-06 10:00:00,22840.972430657635
2023-02-06 11:00:00,22867.983230364825
2023-02-06 12:00:00,22905.54781835281
2023-02-06 13:00:00,22841.501833698472
2023-02-06 14:00:00,22815.88096742149
2023-02-06 15:00:00,22902.545009388563
2023-02-06 16:00:00,23015.457203554084
2023-02-06 17:00:00,23044.559557736695
2023-02-06 18:00:00,23007.61972572797
2023-02-06 19:00:00,23022.207121713727
2023-02-06 20:00:00,23011.482217991357
2023-02-06 21:00:00,22945.559670298404
2023-02-06 22:00:00,22893.42073763076
2023-02-06 23:00:00,22759.4016239219
2023-02-07 00:00:00,22813.53867529383
2023-02-07 01:00:00,22848.497365484684
2023-02-07 02:00:00,22885.01084094138
2023-02-07 03:00:00,22883.571994744307
2023-02-07 04:00:00,22887.57555406545
2023-02-07 05:00:00,22925.381961902327
2023-02-07 06:00:00,22948.33703315573
2023-02-07 07:00:00,22919.094479140094
2023-02-07 08:00:00,22888.9698192991
2023-02-07 09:00:00,23017.025001903123
2023-02-07 10:00:00,23001.157345854874
2023-02-07 11:00:00,22998.844708891917
2023-02-07 12:00:00,23012.73365671339
2023-02-07 13:00:00,22989.103822852278
2023-02-07 14:00:00,22982.562462931975
2023-02-07 15:00:00,22919.739323035505
2023-02-07 16:00:00,23001.334982409837
2023-02-07 17:00:00,23275.006383459895
2023-02-07 18:00:00,22928.732396887855
2023-02-07 19:00:00,23100.921099594707
2023-02-07 20:00:00,23227.704316586285
2023-02-07 21:00:00,23203.834591219555
2023-02-07 22:00:00,23259.480956559713
2023-02-07 23:00:00,23264.291187691553
2023-02-08 00:00:00,23320.03074175321
2023-02-08 01:00:00,23302.521706281677
2023-02-08 02:00:00,23274.76779767882
2023-02-08 03:00:00,23287.452502741857
2023-02-08 04:00:00,23259.36026274182
2023-02-08 05:00:00,23233.413264570616
2023-02-08 06:00:00,23199.289617051727
2023-02-08 07:00:00,23226.016818283453
2023-02-08 08:00:00,23197.96934068361
2023-02-08 09:00:00,23195.023009001925
2023-02-08 10:00:00,23168.138802013946
2023-02-08 11:00:00,23173.597554934342
2023-02-08 12:00:00,23126.96397653648
2023-02-08 13:00:00,23126.949058888586
2023-02-08 14:00:00,23050.63502101307
2023-02-08 15:00:00,22888.023096053
2023-02-08 16:00:00,22899.28824562206
2023-02-08 17:00:00,22969.703234108907
2023-02-08 18:00:00,22871.52038470067
2023-02-08 19:00:00,22868.945300955165
2023-02-08 20:00:00,22888.665535959884
2023-02-08 21:00:00,22959.38447218286
2023-02-08 22:00:00,22973.22311763073
2023-02-08 23:00:00,22938.39242642048
2023-02-09 00:00:00,22960.037608840033
2023-02-09 01:00:00,22955.561251033432
2023-02-09 02:00:00,22845.612170526158
2023-02-09 03:00:00,22562.966907309758
2023-02-09 04:00:00,22576.845011217723
2023-02-09 05:00:00,22615.45089027017
2023-02-09 06:00:00,22712.840092126862
2023-02-09 07:00:00,22682.841984358314
2023-02-09 08:00:00,22725.361493484335
2023-02-09 09:00:00,22719.832829745123
2023-02-09 10:00:00,22713.070207320034
2023-02-09 11:00:00,22730.531909558184
2023-02-09 12:00:00,22746.528674319557
2023-02-09 13:00:00,22756.128828117362
2023-02-09 14:00:00,22728.662351507468
2023-02-09 15:00:00,22628.648713752464
2023-02-09 16:00:00,22510.601890233364
2023-02-09 17:00:00,22531.715554490314
2023-02-09 18:00:00,22521.840526932385
2023-02-09 19:00:00,22001.22341322656
2023-02-09 20:00:00,22053.07637089732
2023-02-09 21:00:00,21827.308566017105
2023-02-09 22:00:00,21773.974614057337
2023-02-09 23:00:00,21819.530340876987
2023-02-10 00:00:00,21825.385869375845
2023-02-10 01:00:00,21889.419906247473
2023-02-10 02:00:00,21923.840302882054
2023-02-10 03:00:00,21865.45687874944
2023-02-10 04:00:00,21809.467091462957
2023-02-10 05:00:00,21822.711525074035
2023-02-10 06:00:00,21882.60125598148
2023-02-10 07:00:00,21925.15575782361
2023-02-10 08:00:00,21916.205307802127
2023-02-10 09:00:00,21858.974968307193
2023-02-10 10:00:00,21869.448830703008
2023-02-10 11:00:00,21753.325819301543
2023-02-10 12:00:00,21759.224048328608
2023-02-10 13:00:00,21814.569067763143
2023-02-10 14:00:00,21856.21828288604
2023-02-10 15:00:00,21645.582035284286
2023-02-10 16:00:00,21636.72152090325
2023-02-10 17:00:00,21703.357368602556
2023-02-10 18:00:00,21724.621003221822
2023-02-10 19:00:00,21795.960261310905
2023-02-10 20:00:00,21746.851386352977
2023-02-10 21:00:00,21587.067812440207
2023-02-10 22:00:00,21615.63156658893
2023-02-10 23:00:00,21652.645914695557
2023-02-11 00:00:00,21691.747538287345
2023-02-11 01:00:00,21647.107247869866
2023-02-11 02:00:00,21670.81285673643
2023-02-11 03:00:00,21689.505528188136
2023-02-11 04:00:00,21691.42706314972
2023-02-11 05:00:00,21686.1439650458
2023-02-11 06:00:00,21677.431626930913
2023-02-11 07:00:00,21708.394330301235
2023-02-11 08:00:00,21708.42816754086
2023-02-11 09:00:00,21707.89247237863
2023-02-11 10:00:00,21688.299371249002
2023-02-11 11:00:00,21699.81677756921
2023-02-11 12:00:00,21722.91127365196
2023-02-11 13:00:00,21765.038477723025
2023-02-11 14:00:00,21758.744807414314
2023-02-11 15:00:00,21747.561300509944
2023-02-11 16:00:00,21716.476380526383
2023-02-11 17:00:00,21706.656037893055
2023-02-11 18:00:00,21675.745312907104
2023-02-11 19:00:00,21689.826688561046
2023-02-11 20:00:00,21685.761155853208
2023-02-11 21:00:00,21829.80030072949
2023-02-11 22:00:00,21839.655028999565
2023-02-11 23:00:00,21870.874064054547
2023-02-12 00:00:00,21833.64562606661
2023-02-12 01:00:00,21819.575192935972
2023-02-12 02:00:00,21821.657227072716
2023-02-12 03:00:00,21804.363712547878
2023-02-12 04:00:00,21792.465141839162
2023-02-12 05:00:00,21816.803550973134
2023-02-12 06:00:00,21824.626617231053
2023-02-12 07:00:00,21815.322534777923
2023-02-12 08:00:00,21819.226401693133
2023-02-12 09:00:00,21913.475997902082
2023-02-12 10:00:00,21890.71994589648
2023-02-12 11:00:00,21893.68594575853
2023-02-12 12:00:00,21848.33611615925
2023-02-12 13:00:00,21826.75394601915
2023-02-12 14:00:00,21934.494097250637
2023-02-12 15:00:00,21939.585020319457
2023-02-12 16:00:00,22036.54611686434
2023-02-12 17:00:00,22001.19305935179
2023-02-12 18:00:00,21987.74357894679
2023-02-12 19:00:00,22011.04063340322
2023-02-12 20:00:00,21983.41514482009
2023-02-12 21:00:00,21762.631859943256
2023-02-12 22:00:00,21824.054519455087
2023-02-12 23:00:00,21788.203986260593
2023-02-13 00:00:00,21841.825348874998
2023-02-13 01:00:00,21724.689517400016
2023-02-13 02:00:00,21767.03900816189
2023-02-13 03:00:00,21811.388024198714
2023-02-13 04:00:00,21850.725188347875
2023-02-13 05:00:00,21846.098317919903
2023-02-13 06:00:00,21823.702040234297
2023-02-13 07:00:00,21881.394303370223
2023-02-13 08:00:00,21756.982885184112
2023-02-13 09:00:00,21619.93771978653
2023-02-13 10:00:00,21618.013679640542
2023-02-13 11:00:00,21619.12095430584
2023-02-13 12:00:00,21688.68311742019
2023-02-13 13:00:00,21611.387440730057
2023-02-13 14:00:00,21689.274442230886
2023-02-13 15:00:00,21606.739129780897
2023-02-13 16:00:00,21530.226881543458
2023-02-13 17:00:00,21471.729773423976
2023-02-13 18:00:00,21663.578264035288
2023-02-13 19:00:00,21613.7268946392
2023-02-13 20:00:00,21657.86953264482
2023-02-13 21:00:00,21630.79103598615
2023-02-13 22:00:00,21672.118451493505
2023-02-13 23:00:00,21812.76569191763
2023-02-14 00:00:00,21757.29915733231
2023-02-14 01:00:00,21722.582148377405
2023-02-14 02:00:00,21733.377016550607
2023-02-14 03:00:00,21722.04826509369
2023-02-14 04:00:00,21730.229254149715
2023-02-14 05:00:00,21739.27312343384
2023-02-14 06:00:00,21770.618359087035
2023-02-14 07:00:00,21781.458918602384
2023-02-14 08:00:00,21711.15135933305
2023-02-14 09:00:00,21833.752317637576
2023-02-14 10:00:00,21827.179433753565
2023-02-14 11:00:00,21825.222181503756
2023-02-14 12:00:00,21876.072354031807
2023-02-14 13:00:00,21774.285677659864
2023-02-14 14:00:00,22170.248458470352
2023-02-14 15:00:00,22035.81449466072
2023-02-14 16:00:00,21995.482043240976
2023-02-14 17:00:00,22062.75016738524
2023-02-14 18:00:00,22132.999402654143
2023-02-14 19:00:00,22211.13173789556
2023-02-14 20:00:00,22238.10448594807
2023-02-14 21:00:00,22247.380652344633
2023-02-14 22:00:00,22200.0553909788
2023-02-14 23:00:00,22220.80414369751
2023-02-15 00:00:00,22157.111163086483
2023-02-15 01:00:00,22132.72740429342
2023-02-15 02:00:00,22092.917982392846
2023-02-15 03:00:00,22117.201856301264
2023-02-15 04:00:00,22110.960322307186
2023-02-15 05:00:00,22136.106626019653
2023-02-15 06:00:00,22135.539740891596
2023-02-15 07:00:00,22123.801145196685
2023-02-15 08:00:00,22120.644016380655
2023-02-15 09:00:00,22160.253335315876
2023-02-15 10:00:00,22249.54494824851
2023-02-15 11:00:00,22451.49870848943
2023-02-15 12:00:00,22763.78933434211
2023-02-15 13:00:00,22727.264403320045
2023-02-15 14:00:00,22693.951722247584
2023-02-15 15:00:00,22825.113910823136
2023-02-15 16:00:00,22781.30141171845
2023-02-15 17:00:00,22803.596747420717
2023-02-15 18:00:00,22956.908417317987
2023-02-15 19:00:00,23282.47691628931
2023-02-15 20:00:00,24090.9369237119
2023-02-15 21:00:00,24146.00569189921
2023-02-15 22:00:00,24205.862560000056
2023-02-15 23:00:00,24307.841328484352
2023-02-16 00:00:00,24601.618636275263
2023-02-16 01:00:00,24597.108884072386
2023-02-16 02:00:00,24690.796525221154
2023-02-16 03:00:00,24720.512328239023
2023-02-16 04:00:00,24668.179175345736
2023-02-16 05:00:00,24681.3278531276
2023-02-16 06:00:00,24693.326143613645
2023-02-16 07:00:00,24584.71369242154
2023-02-16 08:00:00,24611.60457549819
2023-02-16 09:00:00,24642.416991583097
2023-02-16 10:00:00,24625.872319697115
2023-02-16 11:00:00,24560.812544589968
2023-02-16 12:00:00,24590.576029375185
2023-02-16 13:00:00,24442.133064979695
2023-02-16 14:00:00,24446.02081772839
2023-02-16 15:00:00,24927.07395798634
2023-02-16 16:00:00,24955.17743202564
2023-02-16 17:00:00,24894.950597929823
2023-02-16 18:00:00,24958.25490924532
2023-02-16 19:00:00,24880.1841149742
2023-02-16 20:00:00,24558.939266341247
2023-02-16 21:00:00,24512.342454062826
2023-02-16 22:00:00,24059.019768057584
2023-02-16 23:00:00,23623.474480806268
2023-02-17 00:00:00,23730.822364451586
2023-02-17 01:00:00,23785.362809198916
2023-02-17 02:00:00,23812.40278817265
2023-02-17 03:00:00,23861.017081583403
2023-02-17 04:00:00,23794.928458694485
2023-02-17 05:00:00,23723.484737365023
2023-02-17 06:00:00,23662.638642515787
2023-02-17 07:00:00,23673.14251442754
2023-02-17 08:00:00,23697.9595142245
2023-02-17 09:00:00,23736.79889091522
2023-02-17 10:00:00,23755.27692544471
2023-02-17 11:00:00,23789.901352658562
